Entity ID,Entity Name,Plant ID,Plant Name,Google Map,Bing Map,Plant State,County,Balancing Authority Code,Sector,Generator ID,Unit Code,Nameplate Capacity (MW),Net Summer Capacity (MW),Net Winter Capacity (MW),Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Nameplate Energy Capacity (MWh),DC Net Capacity (MW),Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),Latitude,Longitude
14127,Omaha Public Power District,7955,Elk City Station,Map,Map,NE,Douglas,SWPP,Electric Utility,4,,0.8,0.8,0.8,Landfill Gas,LFG,IC,4,2002, , ,(OP) Operating, , , , , , , , ,41.383889,-96.25444
14127,Omaha Public Power District,7955,Elk City Station,Map,Map,NE,Douglas,SWPP,Electric Utility,5,,0.8,0.8,0.8,Landfill Gas,LFG,IC,6,2006, , ,(OP) Operating, , , , , , , , ,41.383889,-96.25444
14127,Omaha Public Power District,7955,Elk City Station,Map,Map,NE,Douglas,SWPP,Electric Utility,6,,0.8,0.7,0.7,Landfill Gas,LFG,IC,6,2006, , ,(OP) Operating, , , , , , , , ,41.383889,-96.25444
14127,Omaha Public Power District,7955,Elk City Station,Map,Map,NE,Douglas,SWPP,Electric Utility,7,,0.8,0.7,0.7,Landfill Gas,LFG,IC,8,2006, , ,(OP) Operating, , , , , , , , ,41.383889,-96.25444
14127,Omaha Public Power District,7955,Elk City Station,Map,Map,NE,Douglas,SWPP,Electric Utility,8,,0.8,0.8,0.8,Landfill Gas,LFG,IC,8,2009, , ,(OP) Operating, , , , , , , , ,41.383889,-96.25444
11018,Lincoln Electric System,7965,Salt Valley Wind Plant,Map,Map,NE,Lancaster,SWPP,Electric Utility,G1,,0.6,0.7,0.7,Onshore Wind Turbine,WND,WT,12,1998, , ,(OP) Operating, , , , , , , , ,40.9044,-96.6231
11018,Lincoln Electric System,7965,Salt Valley Wind Plant,Map,Map,NE,Lancaster,SWPP,Electric Utility,G2,,0.6,0.7,0.7,Onshore Wind Turbine,WND,WT,10,1999, , ,(OP) Operating, , , , , , , , ,40.9044,-96.6231
13337,Nebraska Public Power District,8000,Beatrice,Map,Map,NE,Gage,SWPP,Electric Utility,CT1,CC1,76.6,70.1,70.1,Natural Gas Fired Combined Cycle,NG,CT,1,2005, , ,(OP) Operating, , , , , , , , ,40.330184,-96.80815
13337,Nebraska Public Power District,8000,Beatrice,Map,Map,NE,Gage,SWPP,Electric Utility,CT2,CC1,76.6,66.2,66.2,Natural Gas Fired Combined Cycle,NG,CT,1,2005, , ,(OP) Operating, , , , , , , , ,40.330184,-96.80815
13337,Nebraska Public Power District,8000,Beatrice,Map,Map,NE,Gage,SWPP,Electric Utility,ST1,CC1,93.9,83.2,83.2,Natural Gas Fired Combined Cycle,NG,CA,1,2005, , ,(OP) Operating, , , , , , , , ,40.330184,-96.80815
13337,Nebraska Public Power District,8036,Cooper Nuclear Station,Map,Map,NE,Nemaha,SWPP,Electric Utility,1,,801,770,770,Nuclear,NUC,ST,3,1974, , ,(OP) Operating, , , , , , , , ,40.3628,-95.6408
772,Archer Daniels Midland Co,10862,Archer Daniels Midland Lincoln,Map,Map,NE,Lancaster,SWPP,Industrial CHP,GEN1,,7.9,7.9,7.9,Conventional Steam Coal,SUB,ST,7,1988, , ,(OP) Operating, , , , , , , , ,40.866463,-96.61449
13157,City of Omaha,55027,Papillion Creek Wastewater,Map,Map,NE,Sarpy,SWPP,Commercial CHP,951,,0.5,0.5,0.5,Other Waste Biomass,OBG,IC,5,1987,8,2025,(OP) Operating, , , , , , , , ,41.0772,-95.87
13157,City of Omaha,55027,Papillion Creek Wastewater,Map,Map,NE,Sarpy,SWPP,Commercial CHP,952,,0.5,0.5,0.5,Other Waste Biomass,OBG,IC,5,1987,8,2025,(OP) Operating, , , , , , , , ,41.0772,-95.87
13157,City of Omaha,55027,Papillion Creek Wastewater,Map,Map,NE,Sarpy,SWPP,Commercial CHP,953,,0.5,0.5,0.5,Other Waste Biomass,OBG,IC,5,1987,8,2025,(OP) Operating, , , , , , , , ,41.0772,-95.87
13157,City of Omaha,55033,Missouri River Wastewater Treatment,Map,Map,NE,Douglas,SWPP,Commercial CHP,6013,,1,1,1,Other Waste Biomass,OBG,IC,7,2001, , ,(OP) Operating, , , , , , , , ,41.2033,-95.9292
13157,City of Omaha,55033,Missouri River Wastewater Treatment,Map,Map,NE,Douglas,SWPP,Commercial CHP,6101,,1,1,1,Other Waste Biomass,OBG,IC,4,1985, , ,(OP) Operating, , , , , , , , ,41.2033,-95.9292
13157,City of Omaha,55033,Missouri River Wastewater Treatment,Map,Map,NE,Douglas,SWPP,Commercial CHP,6102,,1,1,1,Other Waste Biomass,OBG,IC,4,1985, , ,(OP) Operating, , , , , , , , ,41.2033,-95.9292
14127,Omaha Public Power District,55972,Cass County,Map,Map,NE,Cass,SWPP,Electric Utility,CT-1,,172.5,162,117,Natural Gas Fired Combustion Turbine,NG,GT,5,2003, , ,(OP) Operating, , , , , , , , ,40.947913,-95.96403
14127,Omaha Public Power District,55972,Cass County,Map,Map,NE,Cass,SWPP,Electric Utility,CT-2,,172.5,161.8,121.7,Natural Gas Fired Combustion Turbine,NG,GT,5,2003, , ,(OP) Operating, , , , , , , , ,40.947913,-95.96403
61369,"Kimball Wind, LLC",56106,Kimball Wind,Map,Map,NE,Kimball,WACM,IPP Non-CHP,KIM01,,30,30,30,Onshore Wind Turbine,WND,WT,6,2018, , ,(OP) Operating, , , , , , , , ,41.2736,-103.6983
13337,Nebraska Public Power District,56162,Ainsworth Wind,Map,Map,NE,Brown,SWPP,Electric Utility,1,,59.4,59.4,59.4,Onshore Wind Turbine,WND,WT,10,2005, , ,(OP) Operating, , , , , , , , ,42.4489,-99.8917
64631,"Elkhorn Ridge Wind, LLC",56947,Elkhorn Ridge Wind LLC,Map,Map,NE,Knox,SWPP,IPP Non-CHP,1,,81,81,81,Onshore Wind Turbine,WND,WT,3,2009, , ,(OP) Operating, , , , , , , , ,42.6978,-97.6189
772,Archer Daniels Midland Co,57046,Archer Daniels Midland Columbus,Map,Map,NE,Platte,SWPP,Industrial CHP,GEN1,,71.4,61,61,Conventional Steam Coal,SUB,ST,5,2010, , ,(OP) Operating, , , , , , , , ,41.416442,-97.28633
64649,Laredo Ridge Wind LLC,57262,Laredo Ridge Wind LLC,Map,Map,NE,Boone,SWPP,IPP Non-CHP,1,,79.9,79.9,79.9,Onshore Wind Turbine,WND,WT,2,2011, , ,(OP) Operating, , , , , , , , ,41.880278,-98.02389
64636,"Crofton Bluffs Wind, LLC",57278,Crofton Bluffs Wind LLC,Map,Map,NE,Knox,SWPP,IPP Non-CHP,CWET1,,40,40,40,Onshore Wind Turbine,WND,WT,11,2012, , ,(OP) Operating, , , , , , , , ,42.698333,-97.58
56625,Flat Water Wind Farm LLC,57283,Flat Water Wind Farm LLC,Map,Map,NE,Richardson,SWPP,IPP Non-CHP,WTG1,,60,60,60,Onshore Wind Turbine,WND,WT,12,2010, , ,(OP) Operating, , , , , , , , ,40.0011,-95.9289
64616,Broken Bow Wind LLC,57593,Broken Bow Wind LLC,Map,Map,NE,Custer,SWPP,IPP Non-CHP,1,,79.9,79.9,79.9,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,41.454722,-99.56806
57050,TPW Petersburg LLC,57755,TPW Petersburg,Map,Map,NE,Boone,SWPP,IPP Non-CHP,PETE,,40.5,40.5,40.5,Onshore Wind Turbine,WND,WT,11,2011, , ,(OP) Operating, , , , , , , , ,41.864583,-97.96119
57315,Western Sugar Cooperative,57937,Western Sugar Coop - Scottsbluff,Map,Map,NE,Scotts Bluff,SWPP,Industrial CHP,SCBF,,5,5,5,Conventional Steam Coal,SUB,ST,9,1987, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , , , ,41.85887,-103.6344
59139,SunEdison LLC,58322,Prairie Breeze,Map,Map,NE,Antelope,SWPP,IPP Non-CHP,1,,206.5,200.6,200.6,Onshore Wind Turbine,WND,WT,5,2014, , ,(OP) Operating, , , , , , , , ,41.951667,-98.07667
58551,Steele Flats Wind Project LLC,58594,Steele Flats Wind Project LLC,Map,Map,NE,Jefferson,SWPP,IPP Non-CHP,1,,74.8,74.8,74.8,Onshore Wind Turbine,WND,WT,10,2013, , ,(OP) Operating, , , , , , , , ,40.048889,-96.95222
59359,"BHE Renewables, LLC",58695,Grande Prairie Wind Farm,Map,Map,NE,Holt,SWPP,IPP Non-CHP,1,,400,400,400,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,42.608056,-98.42833
56769,Consolidated Edison Development Inc.,58981,"Broken Bow Wind II, LLC",Map,Map,NE,Custer,SWPP,IPP Non-CHP,BBII,,73.1,73.1,73.1,Onshore Wind Turbine,WND,WT,10,2014, , ,(OP) Operating, , , , , , , , ,41.323889,-99.32306
61414,"Rattlesnake Creek Wind Project, LLC",59292,Rattlesnake Creek Wind Project,Map,Map,NE,Dixon,SWPP,IPP Non-CHP,RCWP,,318.1,318.1,318.1,Onshore Wind Turbine,WND,WT,1,2019, , ,(OP) Operating, , , , , , , , ,42.374,-96.829
60496,"Adapture Renewables, Inc.",59713,Holdrege Solar Center,Map,Map,NE,Lancaster,SWPP,IPP Non-CHP,HDSC,,4,4,4,Solar Photovoltaic,SUN,PV,6,2016, , ,(OP) Operating, ,4.7, , , , , , ,40.824736,-96.82032
59506,"Valentine Wind, LLC",59736,"Valentine Wind, LLC",Map,Map,NE,Cherry,SWPP,IPP Non-CHP,7772,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,9,2014, , ,(OP) Operating, , , , , , , , ,42.859103,-100.5924
49893,Invenergy Services LLC,60262,Prairie Breeze II,Map,Map,NE,Antelope,SWPP,IPP Non-CHP,GEN1,,73.4,73.4,73.4,Onshore Wind Turbine,WND,WT,10,2015, , ,(OP) Operating, , , , , , , , ,41.987656,-98.2104
49893,Invenergy Services LLC,60314,Prairie Breeze III,Map,Map,NE,Antelope,SWPP,IPP Non-CHP,GEN1,,35.8,35.8,35.8,Onshore Wind Turbine,WND,WT,4,2016, , ,(OP) Operating, , , , , , , , ,41.987656,-98.2104
60947,Tesla Inc.,60823,South Sioux City Solar,Map,Map,NE,Dakota,SWPP,IPP Non-CHP,PV1,,2.3,2.3,2.3,Solar Photovoltaic,SUN,PV,12,2016, , ,(OP) Operating, ,3.1, , , , , , ,42.45847,-96.43969
60578,"CCC Hastings Renewable Energy, LLC",60931,CCC Hastings Wind Turbine,Map,Map,NE,Adams,SWPP,IPP Non-CHP,WT1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,12,2016, , ,(OP) Operating, , , , , , , , ,40.57,-98.334
60577,"Creston Ridge, LLC",60932,Creston Ridge Wind Farm,Map,Map,NE,Platte,SWPP,IPP Non-CHP,WT1,,6.8,6.8,6.8,Onshore Wind Turbine,WND,WT,12,2015, , ,(OP) Operating, , , , , , , , ,41.678,-97.386
61275,Seward Wind LLC,61056,Seward Wind Farm,Map,Map,NE,Seward,SWPP,IPP Non-CHP,T1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,12,2017, , ,(OP) Operating, , , , , , , , ,40.895,-97.1951
61042,Cottonwood Wind Project,61407,Cottonwood Wind Energy Center,Map,Map,NE,Webster,SWPP,IPP Non-CHP,CTNWD,,89.7,89.7,89.7,Onshore Wind Turbine,WND,WT,11,2017, , ,(OP) Operating, , , , , , , , ,40.240168,-98.40596
61077,"IGS ORIX Solar I, LLC",61467,City of Lexington,Map,Map,NE,Dawson,SWPP,IPP Non-CHP,LXNE1,,3.5,3.6,1.6,Solar Photovoltaic,SUN,PV,5,2017, , ,(OP) Operating, ,3.9, , , , , , ,40.757,-99.734
61280,"Creston Ridge II, LLC",61668,"Creston Ridge II, LLC",Map,Map,NE,Platte,SWPP,IPP Non-CHP,CR2-1,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,6,2017, , ,(OP) Operating, , , , , , , , ,41.677,-97.391
61280,"Creston Ridge II, LLC",61668,"Creston Ridge II, LLC",Map,Map,NE,Platte,SWPP,IPP Non-CHP,CR2-2,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,6,2017, , ,(OP) Operating, , , , , , , , ,41.677,-97.391
61280,"Creston Ridge II, LLC",61668,"Creston Ridge II, LLC",Map,Map,NE,Platte,SWPP,IPP Non-CHP,CR2-3,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,6,2017, , ,(OP) Operating, , , , , , , , ,41.677,-97.391
61288,"Perennial Wind, LLC",61677,Perennial Windfarm,Map,Map,NE,Fillmore,SWPP,IPP Non-CHP,T-1,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,7,2018, , ,(OP) Operating, , , , , , , , ,40.631872,-97.64271
61288,"Perennial Wind, LLC",61677,Perennial Windfarm,Map,Map,NE,Fillmore,SWPP,IPP Non-CHP,T-2,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,7,2018, , ,(OP) Operating, , , , , , , , ,40.631872,-97.64271
61288,"Perennial Wind, LLC",61677,Perennial Windfarm,Map,Map,NE,Fillmore,SWPP,IPP Non-CHP,T-3,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,7,2018, , ,(OP) Operating, , , , , , , , ,40.631872,-97.64271
49893,Invenergy Services LLC,61784,Upstream Wind Energy LLC,Map,Map,NE,Antelope,SWPP,IPP Non-CHP,UWE,,202.5,202.5,202.5,Onshore Wind Turbine,WND,WT,12,2018, , ,(OP) Operating, , , , , , , , ,42.184336,-97.96498
60520,SoCore Energy LLC,61884,Kearney NPPD Solar Project,Map,Map,NE,Buffalo,SWPP,IPP Non-CHP,PV1,,5.8,5.8,5.8,Solar Photovoltaic,SUN,PV,12,2017, , ,(OP) Operating, ,7.2, , , , , , ,40.721688,-99.0412
61502,"Sholes Wind Energy Center, LLC",61889,Sholes Wind Energy Center,Map,Map,NE,Wayne,SWPP,IPP Non-CHP,WSN1,,160,160,160,Onshore Wind Turbine,WND,WT,11,2019, , ,(OP) Operating, , , , , , , , ,42.3119,-97.3647
61845,"Polk County Renewables, LLC",62333,"Polk County Renewables, LLC",Map,Map,NE,Polk,SWPP,IPP Non-CHP,T-1,,2.5,2.5,2.5,Onshore Wind Turbine,WND,WT,12,2018, , ,(OP) Operating, , , , , , , , ,41.165278,-97.57019
62633,"Plum Creek Wind, LLC",62711,Plum Creek Wind Project (NE),Map,Map,NE,Wayne,SWPP,IPP Non-CHP,PLUM,,230,230,230,Onshore Wind Turbine,WND,WT,6,2020, , ,(OP) Operating, , , , , , , , ,42.16159,-97.20379
8245,City of Hastings - (NE),62833,Hastings Community Solar Farm,Map,Map,NE,Adams,SWPP,Electric Utility,PV,,1.5,0.3,0.3,Solar Photovoltaic,SUN,PV,9,2019, , ,(OP) Operating, ,2, , , , , , ,40.602,-98.437
49893,Invenergy Services LLC,62956,Thunderhead Wind Energy LLC,Map,Map,NE,Antelope,SWPP,IPP Non-CHP,GEN1,,300,300,300,Onshore Wind Turbine,WND,WT,11,2022, , ,(OP) Operating, , , , , , , , ,42.062002,-98.23896
63124,Cuming County Renewables. LLC,63393,"Cuming County Renewables, LLC",Map,Map,NE,Cuming,SWPP,IPP Non-CHP,T-1,,2.5,2.5,2.5,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,42.019972,-96.86183
63521,"DG Southwest Solar Portfolio 2019, LLC",63844,Fort Calhoun Community Solar,Map,Map,NE,Washington,SWPP,IPP Non-CHP,FTCAL,,5,5,5,Solar Photovoltaic,SUN,PV,12,2019, , ,(OP) Operating, ,7, , , , , , ,41.456612,-96.00477
63764,"Haystack Wind Project, LLC",64139,"Haystack Wind Project, LLC",Map,Map,NE,Wayne,SWPP,IPP Non-CHP,4444,,298,298,298,Onshore Wind Turbine,WND,WT,3,2022, , ,(OP) Operating, , , , , , , , ,42.26303,-97.19566
63842,"BCSB, LLC",64222,Burt County Solar Hybrid,Map,Map,NE,Burt,SWPP,IPP Non-CHP,1,,0.7,0.7,0.7,Solar Photovoltaic,SUN,PV,6,2021, , ,(OP) Operating, ,0.9, , , , , , ,41.863778,-96.23217
63842,"BCSB, LLC",64222,Burt County Solar Hybrid,Map,Map,NE,Burt,SWPP,IPP Non-CHP,2,,0.7,0.7,0.7,Batteries,MWH,BA,6,2021, , ,(OP) Operating,3, , , , , , , ,41.863778,-96.23217
63842,"BCSB, LLC",64223,Dodge County Solar Hybrid,Map,Map,NE,Dodge,SWPP,IPP Non-CHP,1,,0.7,0.7,0.7,Solar Photovoltaic,SUN,PV,6,2021, , ,(OP) Operating, ,0.9, , , , , , ,41.612,-96.752
63842,"BCSB, LLC",64223,Dodge County Solar Hybrid,Map,Map,NE,Dodge,SWPP,IPP Non-CHP,2,,0.7,0.7,0.7,Batteries,MWH,BA,6,2021, , ,(OP) Operating,3, , , , , , , ,41.612,-96.752
63956,"Little Blue Wind Project, LLC",64336,"Little Blue Wind Project, LLC",Map,Map,NE,Webster,SWPP,IPP Non-CHP,WFW,,250.7,250.7,250.7,Onshore Wind Turbine,WND,WT,12,2021, , ,(OP) Operating, , , , , , , , ,40.284421,-98.40759
61677,Sol Systems,64365,"Western Meadowlark Solar SCS NE 1, LLC",Map,Map,NE,Scotts Bluff,SWPP,IPP Non-CHP,30003,,4.4,4.4,4.4,Solar Photovoltaic,SUN,PV,2,2020, , ,(OP) Operating, ,5.2, , , , , , ,41.889,-103.649
63993,"Milligan 1 Wind, LLC",64377,Milligan 1 Wind Farm,Map,Map,NE,Saline,SWPP,IPP Non-CHP,SG275,,99,99,99,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,40.478624,-97.22057
63993,"Milligan 1 Wind, LLC",64377,Milligan 1 Wind Farm,Map,Map,NE,Saline,SWPP,IPP Non-CHP,SG4.5,,135,135,135,Onshore Wind Turbine,WND,WT,3,2021, , ,(OP) Operating, , , , , , , , ,40.478624,-97.22057
63993,"Milligan 1 Wind, LLC",64377,Milligan 1 Wind Farm,Map,Map,NE,Saline,SWPP,IPP Non-CHP,V110,,66,66,66,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,40.478624,-97.22057
64065,City of Scribner,64420,Scribner Diesel Generation Facility,Map,Map,NE,Dodge,SWPP,Electric Utility,1,,2,2,2,Petroleum Liquids,DFO,IC,9,2020, , ,(OP) Operating, , , , , , , , ,41.668419,-96.66913
64065,City of Scribner,64420,Scribner Diesel Generation Facility,Map,Map,NE,Dodge,SWPP,Electric Utility,2,,2,2,2,Petroleum Liquids,DFO,IC,9,2020, , ,(OP) Operating, , , , , , , , ,41.668419,-96.66913
64486,"DG Nebraska Energy Storage, LLC",65098,South Sioux City Energy Storage,Map,Map,NE,Dakota,SWPP,IPP Non-CHP,SSCES,,1.5,1.5,1.5,Batteries,MWH,BA,12,2020, , ,(OP) Operating,3, , , , , , , ,42.433124,-96.4072
61677,Sol Systems,65411,"Airport 009239 SCS Lexington, LLC",Map,Map,NE,Dawson,SWPP,IPP Non-CHP,20215,,1,1,1,Solar Photovoltaic,SUN,PV,5,2021, , ,(OP) Operating, ,1.2, , , , , , ,40.785402,-99.76802
61677,Sol Systems,65416,"Monroe 009452 SCS Cozad, LLC",Map,Map,NE,Dawson,SWPP,IPP Non-CHP,20214,,2,2,2,Solar Photovoltaic,SUN,PV,7,2021, , ,(OP) Operating, ,2.5, , , , , , ,40.872664,-99.97858
61677,Sol Systems,66178,"South 49th 013445 SCS Norfolk, LLC",Map,Map,NE,Madison,WACM,IPP Non-CHP,9122,,8.5,8.5,8.5,Solar Photovoltaic,SUN,PV,9,2022, , ,(OP) Operating, ,12.3, , , , , , ,42.0312,-97.48271
61677,Sol Systems,66178,"South 49th 013445 SCS Norfolk, LLC",Map,Map,NE,Madison,WACM,IPP Non-CHP,9123,,2.1,1,1,Batteries,MWH,BA,12,2022, , ,(OP) Operating,2.1, , , , , , , ,42.0312,-97.48271
65318,"SPPW1, LLC",66195,"SPPW1, LLC",Map,Map,NE,Franklin,SWPP,IPP Non-CHP,T-1,,2.8,2.8,2.8,Onshore Wind Turbine,WND,WT,7,2022, , ,(OP) Operating, , , , , , , , ,40.313772,-98.96028
65318,"SPPW1, LLC",66195,"SPPW1, LLC",Map,Map,NE,Franklin,SWPP,IPP Non-CHP,T-2,,2.8,2.8,2.8,Onshore Wind Turbine,WND,WT,7,2022, , ,(OP) Operating, , , , , , , , ,40.313772,-98.96028
