SEQPLT22,YEAR,PSTATABB,PNAME,ORISPL,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,SECTOR,BANAME,BACODE,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG,CAPFAC,NAMEPCAP,NBFACTOR,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLHTIANT,PLHTIOZT,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLCH4RA,PLN2ORA,PLC2ERA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLC2ECRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,UNHTIT,UNHTIOZT,UNNOXSRC,UNNOZSRC,UNSO2SRC,UNCO2SRC,UNCH4SRC,UNN2OSRC,UNHGSRC,UNHTISRC,UNHOZSRC,BIONOX,BIONOXOZ,BIOSO2,BIOCO2,BIOCH4,BION2O,CHPCHTI,CHPCHTIOZ,CHPNOX,CHPNOXOZ,CHPSO2,CHPCO2,CHPCH4,CHPN2O,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR
5914,2022,MN,MP CSG 1 LLC,66003,Northern States Power Co - Minnesota,13781,United States Solar Corporation,65173,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,017,Carlton,46.619837,-92.388888,,1,1,SUN,SOLAR,,0.19578,1,,,,,,,,,,5852,3514,1715,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5852,3514,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1715,0,0,0,0,1715,1715,0,1715,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5915,2022,MN,MSC-Chisago01 LLC CSG,62536,Northern States Power Co - Minnesota,13781,MSC-Chisago01 LLC,62038,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,025,Chisago,45.492389,-92.787942,,1,1,SUN,SOLAR,,0.19909,1,,,,,,,,,,5951,3573,1744,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5951,3573,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1744,0,0,0,0,1744,1744,0,1744,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5916,2022,MN,MSC-Chisago02 LLC,62538,Northern States Power Co - Minnesota,13781,MSC-Chisago02 LLC,62037,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,025,Chisago,45.48776,-92.775487,,1,1,SUN,SOLAR,,0.17808,1,,,,,,,,,,5322,3196,1560,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5322,3196,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1560,0,0,0,0,1560,1560,0,1560,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5917,2022,MN,"MSC-Empire01, LLC",62740,Northern States Power Co - Minnesota,13781,"MSC-Empire01, LLC",62660,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,037,Dakota,44.67413,-93.11627,,1,1,SUN,SOLAR,,0.21598,1,,,,,,,,,,6456,3877,1892,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6456,3877,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1892,0,0,0,0,1892,1892,0,1892,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5918,2022,MN,MSC-GreyCloud01 Community Solar,62143,Northern States Power Co - Minnesota,13781,MSC-GreyCloud01 LLC,61679,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,163,Washington,44.802017,-92.996879,,1,1,SUN,SOLAR,,0.19463,1,,,,,,,,,,5816,3493,1705,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5816,3493,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1705,0,0,0,0,1705,1705,0,1705,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5919,2022,MN,MSC-Rice01 LLC CSG,62537,Northern States Power Co - Minnesota,13781,MSC-Rice01 LLC,62039,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,131,Rice,44.239015,-93.392662,,1,1,SUN,SOLAR,,0.21039,1,,,,,,,,,,6290,3777,1843,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6290,3777,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1843,0,0,0,0,1843,1843,0,1843,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5920,2022,MN,MSC-Scandia01 CSG,62144,Northern States Power Co - Minnesota,13781,MSC-Scandia01 LLC,61680,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,163,Washington,45.289314,-92.884717,,1,1,SUN,SOLAR,,0.18116,1,,,,,,,,,,5415,3252,1587,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415,3252,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1587,0,0,0,0,1587,1587,0,1587,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5921,2022,MN,MSC-Scott01 LLC,62535,Northern States Power Co - Minnesota,13781,MSC-Scott01 LLC,62035,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,139,Scott,44.669475,-93.504197,,1,1,SUN,SOLAR,,0.1758,1,,,,,,,,,,5253,3154,1540,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253,3154,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1540,0,0,0,0,1540,1540,0,1540,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5922,2022,MN,Mud Garden Solar,63427,Northern States Power Co - Minnesota,13781,Mud Garden LLC,63175,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,143,Sibley,44.54328,-94.2226,,1,1,SUN,SOLAR,,0.1992,1,,,,,,,,,,5955,3576,1745,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5955,3576,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1745,0,0,0,0,1745,1745,0,1745,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5923,2022,MN,Nautilus Lindstrom Solar (CSG),62030,Northern States Power Co - Minnesota,13781,Nautilus Solar Solutions,61227,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,025,Chisago,45.336131,-92.813972,,1,1,SUN,SOLAR,,0.18933,2,,,,,,,,,,11318,6480,3317,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11318,6480,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3317,0,0,0,0,3317,3317,0,3317,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5924,2022,MN,Nautilus Saint Cloud Solar (CSG),62031,Northern States Power Co - Minnesota,13781,Nautilus Solar Solutions,61227,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,141,Sherburne,45.495562,-94.118924,,1,1,SUN,SOLAR,,0.18356,5,,,,,,,,,,27434,15665,8040,4591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27434,15665,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8040,0,0,0,0,8040,8040,0,8040,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5925,2022,MN,Nautilus Winsted Solar (CSG),62032,Northern States Power Co - Minnesota,13781,Nautilus Solar Solutions,61227,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,085,McLeod,44.948882,-94.085661,,1,1,SUN,SOLAR,,0.20183,3,,,,,,,,,,18099,10093,5304,2958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18099,10093,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5304,0,0,0,0,5304,5304,0,5304,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5926,2022,MN,Nesvold Watertown Solar,60958,Northern States Power Co - Minnesota,13781,SoCore Energy LLC,60520,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,019,Carver,44.937098,-93.828672,,5,5,SUN,SOLAR,,0.19847,5,,,,,,,,,,29661,17809,8693,5220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29661,17809,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8693,0,0,0,0,8693,8693,0,8693,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5927,2022,MN,New Germany Community Solar Garden,61571,Northern States Power Co - Minnesota,13781,New Germany Solar I LLC,61169,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,019,Carver,44.905428,-94.000847,,1,1,SUN,SOLAR,,0.20183,1,,,,,,,,,,6033,3623,1768,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6033,3623,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1768,0,0,0,0,1768,1768,0,1768,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5928,2022,MN,New Munich Solar,63402,Northern States Power Co - Minnesota,13781,New Munich Solar LLC,63161,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.654086,-94.75565,,1,1,SUN,SOLAR,,0.24715,1,,,,,,,,,,7387,4435,2165,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7387,4435,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2165,0,0,0,0,2165,2165,0,2165,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5929,2022,MN,New Prague,1999,New Prague Utilities Comm,13480,New Prague Utilities Comm,13480,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,079,Le Sueur,44.5431,-93.5731,,5,5,NG,GAS,,0,16.9,,,,,,,,8808,4376,8808,4376,-465.001,-231,8.872,4.478,0.011,514.779,29.141,4.372,515.795,,0,0,0,0,0,0,0,,2.015,2.047,0.002,116.889,0.003,0,117.12,,0,0,0,0,0,0,0,,8.872,4.478,0.011,514.779,29.141,4.372,,8808,4376,8808,4376,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,-18941.935484,0,-116.378,-348.622,0,0,0,0,0,0,0,0,-465,0,0,-465,0,,,,,,,,,,,,,,,,
5930,2022,MN,New Ulm,2001,Northern States Power Co - Minnesota,13781,New Ulm Public Utilities Comm,13488,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,015,Brown,44.3159,-94.4581,Yes,1,5,DFO,OIL,,0.00434,78.5,1,,Yes,206922.4,0.049,0.061544,,633.939,177.71,633.939,177.71,2982,2375,0.38,0.107,0.108,51.769,42.007,4.878,53.021,,0.255,0.09,0.072,34.721,0.014,0.002,35.561,,1.2,1.2,0.34,163.326,0.066,0.008,167.275,,0.255,0.09,0.072,34.721,0.014,0.002,35.561,,6.18,1.733,1.751,841.168,682.545,79.259,,10300.5,2887.5,10300.5,2887.5,EPA/CAMD,EPA/CAMD,EPA/CAMD,EIA,EIA,EIA,--,EPA/CAMD,EPA/CAMD,,,,,,,9666.561,2709.79,5.8,1.626,1.643,789.399,640.538,74.381,212.588385,0,1155,1827,0,0,0,0,0,0,0,0,2982,0,0,2982,0,0,0.387323943661972,0.612676056338028,0,0,0,0,0,0,0,0,1,0,0,1,0
5931,2022,MN,Nicollet Community Solar One LLC,63120,Northern States Power Co - Minnesota,13781,Madison Energy Holdings LLC,62915,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,103,Nicollet,44.26035,-94.29093,,1,1,SUN,SOLAR,,0.20537,1,,,,,,,,,,6139,3686,1799,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6139,3686,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1799,0,0,0,0,1799,1799,0,1799,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5932,2022,MN,Nicollet Garden,63938,Northern States Power Co - Minnesota,13781,Excelsior Energy Capital,64423,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,103,Nicollet,44.25364,-94.27067,,1,1,SUN,SOLAR,,0.2008,1,,,,,,,,,,6001,3603,1759,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6001,3603,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1759,0,0,0,0,1759,1759,0,1759,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5933,2022,MN,Noble Ridge LLC,55782,Nobles Cooperative Electric,13684,RENEW Energy Inc,56689,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,105,Nobles,43.754739,-95.853447,,1,1,WND,WIND,,0.02336,1.5,,,,,,,,,,1049,344,307,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,344,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,307,0,0,0,0,0,307,307,0,307,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5934,2022,MN,Nobles 2 Wind Project,62364,Northern States Power Co - Minnesota,13781,"Nobles 2 Power Partners, LLC",61890,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,105,Nobles,43.789636,-95.852766,,1,1,WND,WIND,,0.49847,250,,,,,,,,,,3724745,1180392,1091660,345953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3724745,1180392,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,1091660,0,0,0,0,0,1091660,1091660,0,1091660,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5935,2022,MN,Nobles Wind Project,57047,Northern States Power Co - Minnesota,13781,Northern States Power Co - Minnesota,13781,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,105,Nobles,43.7036,-95.7131,,1,1,WND,WIND,,0.23575,201,,,,,,,,,,1416317,377732,415099,110707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416317,377732,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,415099,0,0,0,0,0,415099,415099,0,415099,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5936,2022,MN,North Branch (MN),2002,North Branch Water & Light Comm,13681,North Branch Water & Light Comm,13681,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,025,Chisago,45.510601,-92.979042,,5,5,DFO,OIL,,0.00271,11,1,,,,,,,2352,1115,2352,1115,261,124,3.795,1.8,0.341,192.07,15.556,3.111,192.728,,29.08,29.032,2.613,1471.801,0.06,0.012,1476.843,,3.227,3.229,0.29,163.325,0.007,0.001,163.884,,29.08,29.032,2.613,1471.801,0.06,0.012,1476.843,,3.795,1.8,0.341,192.07,15.556,3.111,,2352,1115,2352,1115,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,9011.494253,0,261,0,0,0,0,0,0,0,0,0,261,0,0,261,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5937,2022,MN,North Star Solar Project,59852,Northern States Power Co - Minnesota,13781,North Star Solar PV LLC,59634,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,025,Chisago,45.47,-92.91,,1,1,SUN,SOLAR,,0.22003,100,,,,,,,,,,657659,401087,192749,117552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657659,401087,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,192749,0,0,0,0,192749,192749,0,192749,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5938,2022,MN,Northern Lights Wind LLC,56411,Northern States Power Co - Minnesota,13781,Longroad Energy Services LLC,61219,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,117,Pipestone,44.015,-96.4367,,1,1,WND,WIND,,0.20252,1.7,,,,,,,,,,10291,3371,3016,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10291,3371,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,3016,0,0,0,0,0,3016,3016,0,3016,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5939,2022,MN,Northfield Community Solar,60717,Northern States Power Co - Minnesota,13781,Northfield Community Solar,60440,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,037,Dakota,44.475433,-93.198308,,5,5,SUN,SOLAR,,0.17333,5,,,,,,,,,,25906,15555,7592,4559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25906,15555,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7592,0,0,0,0,7592,7592,0,7592,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5940,2022,MN,Northfield Holdco CSG,61451,Excelsior Electric Member Corp,5905,Northfield Holdco LLC,61071,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,131,Rice,44.457874,-93.124648,,1,1,SUN,SOLAR,,0.17511,5,,,,,,,,,,26170,15713,7670,4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26170,15713,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7670,0,0,0,0,7670,7670,0,7670,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5941,2022,MN,Northfield Solar CSG,62708,Northern States Power Co - Minnesota,13781,"Altus Power America Management, LLC",60281,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,131,Rice,44.417131,-93.153061,,1,1,SUN,SOLAR,,0.20667,5,,,,,,,,,,30886,18545,9052,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30886,18545,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9052,0,0,0,0,9052,9052,0,9052,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5942,2022,MN,Northshore Mining Silver Bay Power,10849,"ALLETE, Inc.",12647,Cleveland Cliffs Inc,3807,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,075,Lake,47.286573,-91.260531,Yes,2,2,SUB,COAL,Yes,,131.6,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943,2022,MN,Novel - OYA of Mapleton CSG,61060,Northern States Power Co - Minnesota,13781,NRG MN Community LLC,62033,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,013,Blue Earth,43.93,-93.96,,1,1,SUN,SOLAR,,0.19178,3.5,,,,,,,,,,20063,12046,5880,3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20063,12046,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5880,0,0,0,0,5880,5880,0,5880,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5944,2022,MN,Novel Bartel Solar CSG,63004,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,109,Olmsted,44.043671,-92.677538,,1,1,SUN,SOLAR,,0.19315,1,,,,,,,,,,5772,3466,1692,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5772,3466,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1692,0,0,0,0,1692,1692,0,1692,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5945,2022,MN,Novel Benedix Solar CSG,63010,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,039,Dodge,44.111261,-92.746788,,1,1,SUN,SOLAR,,0.22295,1,,,,,,,,,,6662,4000,1953,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662,4000,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1953,0,0,0,0,1953,1953,0,1953,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5946,2022,MN,Novel Brooten Solar CSG,62961,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.512612,-95.113544,,1,1,SUN,SOLAR,,0.21553,1,,,,,,,,,,6441,3867,1888,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6441,3867,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1888,0,0,0,0,1888,1888,0,1888,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5947,2022,MN,Novel Byron Solar CSG,62985,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,109,Olmsted,44.01,-92.62,,1,1,SUN,SOLAR,,0.20662,1,,,,,,,,,,6176,3708,1810,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6176,3708,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1810,0,0,0,0,1810,1810,0,1810,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5948,2022,MN,Novel David Solar LLC CSG,64486,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,161,Waseca,44.000397,-93.501616,,1,1,SUN,SOLAR,,0.16701,1,,,,,,,,,,4993,3366,1463,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4993,3366,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1463,0,0,0,0,1463,1463,0,1463,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5949,2022,MN,Novel Debra Solar LLC CSG,63247,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,039,Dodge,44.09394,-92.74975,,1,1,SUN,SOLAR,,0.22249,1,,,,,,,,,,6650,3993,1949,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650,3993,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1949,0,0,0,0,1949,1949,0,1949,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5950,2022,MN,Novel DeCook Solar CSG,62979,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,109,Olmsted,44.012841,-92.626988,,1,1,SUN,SOLAR,,0.20822,1,,,,,,,,,,6223,3736,1824,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6223,3736,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1824,0,0,0,0,1824,1824,0,1824,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5951,2022,MN,Novel Denzer Solar LLC CSG,64488,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,169,Winona,44.101108,-91.762882,,1,1,SUN,SOLAR,,0.10434,1,,,,,,,,,,3119,2283,914,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119,2283,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,914,0,0,0,0,914,914,0,914,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
