Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts)
2006,WI,"Electric Generators, Independent Power Producers",Nuclear,,1,560,556
2006,WI,"Electric Generators, Independent Power Producers",Other Biomass,,,54,53
2006,WI,"Electric Generators, Independent Power Producers",Wind,,1,30,30
2006,WI,Total Electric Power Industry,All Sources,,194,16949,16415
2006,WI,Total Electric Power Industry,Coal,,,6990,7063
2006,WI,Total Electric Power Industry,Hydroelectric,,66,506,476
2006,WI,Total Electric Power Industry,Natural Gas,,38,6553,6056
2006,WI,Total Electric Power Industry,Nuclear,,2,1608,1582
2006,WI,Total Electric Power Industry,Other,,1,21,21
2006,WI,Total Electric Power Industry,Other Biomass,,,65,64
2006,WI,Total Electric Power Industry,Petroleum,,,925,881
2006,WI,Total Electric Power Industry,Wind,,5,53,53
2006,WI,Total Electric Power Industry,Wood and Wood Derived Fuels,,6,228,220
2006,WV,"Combined Heat and Power, Electric Power",All Sources,,1,69,50
2006,WV,"Combined Heat and Power, Electric Power",Coal,,1,69,50
2006,WV,"Combined Heat and Power, Industrial Power",All Sources,,7,377,357
2006,WV,"Combined Heat and Power, Industrial Power",Coal,,3,169,167
2006,WV,"Combined Heat and Power, Industrial Power",Hydroelectric,,4,107,101
2006,WV,"Combined Heat and Power, Industrial Power",Natural Gas,,4,101,90
2006,WV,"Electric Generators, Electric Utilities",All Sources,,18,12510,11975
2006,WV,"Electric Generators, Electric Utilities",Coal,,12,11618,11225
2006,WV,"Electric Generators, Electric Utilities",Hydroelectric,,4,95,63
2006,WV,"Electric Generators, Electric Utilities",Natural Gas,,1,779,675
2006,WV,"Electric Generators, Electric Utilities",Petroleum,,1,19,12
2006,WV,"Electric Generators, Independent Power Producers",All Sources,,11,4391,4060
2006,WV,"Electric Generators, Independent Power Producers",Coal,,3,3516,3303
2006,WV,"Electric Generators, Independent Power Producers",Hydroelectric,,5,123,99
2006,WV,"Electric Generators, Independent Power Producers",Natural Gas,,2,686,592
2006,WV,"Electric Generators, Independent Power Producers",Wind,,1,66,66
2006,WV,Total Electric Power Industry,All Sources,,37,17346,16443
2006,WV,Total Electric Power Industry,Coal,,,15372,14745
2006,WV,Total Electric Power Industry,Hydroelectric,,11,325,264
2006,WV,Total Electric Power Industry,Natural Gas,,5,1566,1357
2006,WV,Total Electric Power Industry,Petroleum,,,19,12
2006,WV,Total Electric Power Industry,Wind,,1,66,66
2006,WY,"Combined Heat and Power, Industrial Power",All Sources,,9,210,182
2006,WY,"Combined Heat and Power, Industrial Power",Coal,,1,30,30
2006,WY,"Combined Heat and Power, Industrial Power",Natural Gas,,8,59,47
2006,WY,"Combined Heat and Power, Industrial Power",Other,,2,12,12
2006,WY,"Combined Heat and Power, Industrial Power",Other Gases,,2,108,92
2006,WY,"Combined Heat and Power, Industrial Power",Petroleum,,2,2,2
2006,WY,"Electric Generators, Electric Utilities",All Sources,,27,6465,6137
2006,WY,"Electric Generators, Electric Utilities",Coal,,8,6050,5747
2006,WY,"Electric Generators, Electric Utilities",Hydroelectric,,14,299,303
2006,WY,"Electric Generators, Electric Utilities",Natural Gas,,4,108,79
2006,WY,"Electric Generators, Electric Utilities",Wind,,1,9,9
2006,WY,"Electric Generators, Independent Power Producers",All Sources,,10,412,388
2006,WY,"Electric Generators, Independent Power Producers",Coal,,1,88,70
2006,WY,"Electric Generators, Independent Power Producers",Natural Gas,,1,40,34
2006,WY,"Electric Generators, Independent Power Producers",Petroleum,,2,5,5
2006,WY,"Electric Generators, Independent Power Producers",Wind,,6,279,279
2006,WY,Total Electric Power Industry,All Sources,,46,7087,6707
2006,WY,Total Electric Power Industry,Coal,,,6168,5847
2006,WY,Total Electric Power Industry,Hydroelectric,,14,299,303
2006,WY,Total Electric Power Industry,Natural Gas,,9,207,160
2006,WY,Total Electric Power Industry,Other,,1,12,12
2006,WY,Total Electric Power Industry,Other Gases,,1,108,92
2006,WY,Total Electric Power Industry,Petroleum,,,6,6
2006,WY,Total Electric Power Industry,Wind,,7,287,287
2007,AK,"Combined Heat and Power, Commercial Power",All Sources,,6,84,74
2007,AK,"Combined Heat and Power, Commercial Power",Coal,,3,61,53
2007,AK,"Combined Heat and Power, Commercial Power",Petroleum,,3,24,21
2007,AK,"Combined Heat and Power, Electric Power",All Sources,,1,29,27
2007,AK,"Combined Heat and Power, Electric Power",Coal,,1,29,27
2007,AK,"Combined Heat and Power, Industrial Power",All Sources,,4,43,40
2007,AK,"Combined Heat and Power, Industrial Power",Natural Gas,,4,21,20
2007,AK,"Combined Heat and Power, Industrial Power",Petroleum,,2,22,20
2007,AK,"Electric Generators, Electric Utilities",All Sources,,105,2008,1820
2007,AK,"Electric Generators, Electric Utilities",Coal,,1,28,25
2007,AK,"Electric Generators, Electric Utilities",Hydroelectric,,26,398,397
2007,AK,"Electric Generators, Electric Utilities",Natural Gas,,7,923,814
2007,AK,"Electric Generators, Electric Utilities",Petroleum,,70,657,581
2007,AK,"Electric Generators, Electric Utilities",Wind,,1,3,3
2007,AK,Total Electric Power Industry,All Sources,,116,2163,1961
2007,AK,Total Electric Power Industry,Coal,,,118,105
2007,AK,Total Electric Power Industry,Hydroelectric,,26,398,397
2007,AK,Total Electric Power Industry,Natural Gas,,9,943,834
2007,AK,Total Electric Power Industry,Petroleum,,,702,622
2007,AK,Total Electric Power Industry,Wind,,1,3,3
2007,AL,"Combined Heat and Power, Electric Power",All Sources,,2,979,822
2007,AL,"Combined Heat and Power, Electric Power",Coal,,1,79,73
2007,AL,"Combined Heat and Power, Electric Power",Natural Gas,,1,900,749
2007,AL,"Combined Heat and Power, Industrial Power",All Sources,,24,962,856
2007,AL,"Combined Heat and Power, Industrial Power",Coal,,1,20,19
2007,AL,"Combined Heat and Power, Industrial Power",Natural Gas,,18,210,163
2007,AL,"Combined Heat and Power, Industrial Power",Other Gases,,6,111,100
2007,AL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,22,622,574
2007,AL,"Electric Generators, Electric Utilities",All Sources,,47,24897,23182
2007,AL,"Electric Generators, Electric Utilities",Coal,,9,12585,11452
2007,AL,"Electric Generators, Electric Utilities",Hydroelectric,,24,3280,3272
2007,AL,"Electric Generators, Electric Utilities",Natural Gas,,9,3722,3440
2007,AL,"Electric Generators, Electric Utilities",Nuclear,,2,5270,4985
2007,AL,"Electric Generators, Electric Utilities",Petroleum,,3,39,34
2007,AL,"Electric Generators, Independent Power Producers",All Sources,,10,6392,5754
2007,AL,"Electric Generators, Independent Power Producers",Natural Gas,,9,6384,5745
2007,AL,"Electric Generators, Independent Power Producers",Petroleum,,1,9,9
2007,AL,Total Electric Power Industry,All Sources,,83,33230,30614
2007,AL,Total Electric Power Industry,Coal,,,12684,11544
2007,AL,Total Electric Power Industry,Hydroelectric,,24,3280,3272
2007,AL,Total Electric Power Industry,Natural Gas,,28,11215,10098
2007,AL,Total Electric Power Industry,Nuclear,,2,5270,4985
2007,AL,Total Electric Power Industry,Other Gases,,3,111,100
2007,AL,Total Electric Power Industry,Petroleum,,,48,43
2007,AL,Total Electric Power Industry,Wood and Wood Derived Fuels,,11,622,574
2007,AR,"Combined Heat and Power, Commercial Power",All Sources,,1,2,2
2007,AR,"Combined Heat and Power, Commercial Power",Other Biomass,,,2,2
2007,AR,"Combined Heat and Power, Electric Power",All Sources,,2,254,196
2007,AR,"Combined Heat and Power, Electric Power",Natural Gas,,1,236,192
2007,AR,"Combined Heat and Power, Electric Power",Other Biomass,,,18,4
2007,AR,"Combined Heat and Power, Industrial Power",All Sources,,6,371,312
2007,AR,"Combined Heat and Power, Industrial Power",Natural Gas,,2,20,20
2007,AR,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,10,351,292
2007,AR,"Electric Generators, Electric Utilities",All Sources,,40,11941,11467
2007,AR,"Electric Generators, Electric Utilities",Coal,,3,3958,3846
2007,AR,"Electric Generators, Electric Utilities",Hydroelectric,,15,1308,1320
2007,AR,"Electric Generators, Electric Utilities",Natural Gas,,16,4779,4414
2007,AR,"Electric Generators, Electric Utilities",Nuclear,,1,1845,1838
2007,AR,"Electric Generators, Electric Utilities",Petroleum,,4,23,22
2007,AR,"Electric Generators, Electric Utilities",Pumped Storage,,1,28,28
2007,AR,"Electric Generators, Independent Power Producers",All Sources,,5,3895,3319
2007,AR,"Electric Generators, Independent Power Producers",Hydroelectric,,1,1,1
2007,AR,"Electric Generators, Independent Power Producers",Natural Gas,,3,3889,3313
2007,AR,"Electric Generators, Independent Power Producers",Other Biomass,,,5,5
2007,AR,Total Electric Power Industry,All Sources,,54,16462,15296
2007,AR,Total Electric Power Industry,Coal,,,3958,3846
2007,AR,Total Electric Power Industry,Hydroelectric,,16,1309,1321
2007,AR,Total Electric Power Industry,Natural Gas,,21,8924,7939
2007,AR,Total Electric Power Industry,Nuclear,,1,1845,1838
2007,AR,Total Electric Power Industry,Other Biomass,,,24,10
2007,AR,Total Electric Power Industry,Petroleum,,,23,22
2007,AR,Total Electric Power Industry,Pumped Storage,,1,28,28
2007,AR,Total Electric Power Industry,Wood and Wood Derived Fuels,,5,351,292
2007,AZ,"Combined Heat and Power, Commercial Power",All Sources,,4,16,16
2007,AZ,"Combined Heat and Power, Commercial Power",Natural Gas,,6,15,14
2007,AZ,"Combined Heat and Power, Commercial Power",Petroleum,,1,2,2
2007,AZ,"Combined Heat and Power, Electric Power",All Sources,,1,63,52
2007,AZ,"Combined Heat and Power, Electric Power",Natural Gas,,1,63,52
2007,AZ,"Combined Heat and Power, Industrial Power",All Sources,,2,73,70
2007,AZ,"Combined Heat and Power, Industrial Power",Coal,,1,71,68
2007,AZ,"Combined Heat and Power, Industrial Power",Petroleum,,1,2,2
2007,AZ,"Electric Generators, Electric Utilities",All Sources,,45,21316,19551
2007,AZ,"Electric Generators, Electric Utilities",Coal,,6,6241,5750
2007,AZ,"Electric Generators, Electric Utilities",Hydroelectric,,10,2718,2720
2007,AZ,"Electric Generators, Electric Utilities",Natural Gas,,16,7833,6891
2007,AZ,"Electric Generators, Electric Utilities",Nuclear,,1,4209,3872
2007,AZ,"Electric Generators, Electric Utilities",Other Biomass,,,5,4
2007,AZ,"Electric Generators, Electric Utilities",Petroleum,,3,107,89
2007,AZ,"Electric Generators, Electric Utilities",Pumped Storage,,3,194,216
2007,AZ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,,5,9,9
2007,AZ,"Electric Generators, Independent Power Producers",All Sources,,7,7263,5890
2007,AZ,"Electric Generators, Independent Power Producers",Natural Gas,,6,7260,5888
2007,AZ,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,,1,3,3
2007,AZ,Total Electric Power Industry,All Sources,,59,28730,25579
2007,AZ,Total Electric Power Industry,Coal,,,6311,5818
2007,AZ,Total Electric Power Industry,Hydroelectric,,10,2718,2720
2007,AZ,Total Electric Power Industry,Natural Gas,,26,15170,12845
2007,AZ,Total Electric Power Industry,Nuclear,,1,4209,3872
2007,AZ,Total Electric Power Industry,Other Biomass,,,5,4
2007,AZ,Total Electric Power Industry,Petroleum,,,110,93
2007,AZ,Total Electric Power Industry,Pumped Storage,,3,194,216
2007,AZ,Total Electric Power Industry,Solar Thermal and Photovoltaic,,5,9,9
2007,AZ,Total Electric Power Industry,Wood and Wood Derived Fuels,,1,3,3
2007,CA,"Combined Heat and Power, Commercial Power",All Sources,,46,403,345
2007,CA,"Combined Heat and Power, Commercial Power",Hydroelectric,,4,7,6
2007,CA,"Combined Heat and Power, Commercial Power",Natural Gas,,58,309,262
2007,CA,"Combined Heat and Power, Commercial Power",Other Biomass,,,76,68
2007,CA,"Combined Heat and Power, Commercial Power",Other Gases,,2,6,5
2007,CA,"Combined Heat and Power, Commercial Power",Petroleum,,3,6,5
2007,CA,"Combined Heat and Power, Electric Power",All Sources,,58,3976,3647
2007,CA,"Combined Heat and Power, Electric Power",Coal,,6,360,317
2007,CA,"Combined Heat and Power, Electric Power",Natural Gas,,49,3542,3265
2007,CA,"Combined Heat and Power, Electric Power",Other Biomass,,,42,34
2007,CA,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,,1,31,31
2007,CA,"Combined Heat and Power, Industrial Power",All Sources,,80,2685,2368
2007,CA,"Combined Heat and Power, Industrial Power",Coal,,2,79,72
2007,CA,"Combined Heat and Power, Industrial Power",Natural Gas,,116,2024,1808
2007,CA,"Combined Heat and Power, Industrial Power",Other Gases,,14,324,257
2007,CA,"Combined Heat and Power, Industrial Power",Petroleum,,3,95,69
2007,CA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,20,164,162
2007,CA,"Electric Generators, Electric Utilities",All Sources,,265,27308,26334
2007,CA,"Electric Generators, Electric Utilities",Geothermal,,2,220,125
2007,CA,"Electric Generators, Electric Utilities",Hydroelectric,,195,9487,9505
2007,CA,"Electric Generators, Electric Utilities",Natural Gas,,48,9182,8188
2007,CA,"Electric Generators, Electric Utilities",Nuclear,,2,4577,4390
2007,CA,"Electric Generators, Electric Utilities",Other Biomass,,,115,110
2007,CA,"Electric Generators, Electric Utilities",Petroleum,,7,272,226
2007,CA,"Electric Generators, Electric Utilities",Pumped Storage,,7,3353,3688
2007,CA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,,1,2,2
2007,CA,"Electric Generators, Electric Utilities",Wind,,1,100,100
2007,CA,"Electric Generators, Independent Power Producers",All Sources,,298,34152,31119
2007,CA,"Electric Generators, Independent Power Producers",Geothermal,,32,2601,1815
2007,CA,"Electric Generators, Independent Power Producers",Hydroelectric,,55,539,530
2007,CA,"Electric Generators, Independent Power Producers",Natural Gas,,63,27078,25033
2007,CA,"Electric Generators, Independent Power Producers",Other Biomass,,,325,269
2007,CA,"Electric Generators, Independent Power Producers",Petroleum,,9,524,455
2007,CA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,,11,402,402
2007,CA,"Electric Generators, Independent Power Producers",Wind,,71,2218,2212
2007,CA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,,16,465,404
2007,CA,Total Electric Power Industry,All Sources,,747,68522,63813
2007,CA,Total Electric Power Industry,Coal,,,439,389
2007,CA,Total Electric Power Industry,Geothermal,,34,2821,1940
2007,CA,Total Electric Power Industry,Hydroelectric,,252,10032,10041
2007,CA,Total Electric Power Industry,Natural Gas,,247,42135,38556
2007,CA,Total Electric Power Industry,Nuclear,,2,4577,4390
2007,CA,Total Electric Power Industry,Other Biomass,,,558,482
2007,CA,Total Electric Power Industry,Other Gases,,8,329,262
2007,CA,Total Electric Power Industry,Petroleum,,,897,754
2007,CA,Total Electric Power Industry,Pumped Storage,,7,3353,3688
2007,CA,Total Electric Power Industry,Solar Thermal and Photovoltaic,,12,404,404
2007,CA,Total Electric Power Industry,Wind,,72,2318,2312
2007,CA,Total Electric Power Industry,Wood and Wood Derived Fuels,,27,659,596
2007,CO,"Combined Heat and Power, Commercial Power",All Sources,,1,33,31
2007,CO,"Combined Heat and Power, Commercial Power",Natural Gas,,2,33,31
2007,CO,"Combined Heat and Power, Electric Power",All Sources,,7,747,570
2007,CO,"Combined Heat and Power, Electric Power",Coal,,1,35,40
2007,CO,"Combined Heat and Power, Electric Power",Natural Gas,,5,696,520
2007,CO,"Combined Heat and Power, Electric Power",Other Biomass,,,15,10
2007,CO,"Combined Heat and Power, Industrial Power",All Sources,,3,16,14
2007,CO,"Combined Heat and Power, Industrial Power",Natural Gas,,4,13,11
2007,CO,"Combined Heat and Power, Industrial Power",Petroleum,,1,3,2
2007,CO,"Electric Generators, Electric Utilities",All Sources,,76,8619,8008
2007,CO,"Electric Generators, Electric Utilities",Coal,,15,5298,4921
2007,CO,"Electric Generators, Electric Utilities",Hydroelectric,,23,593,610
2007,CO,"Electric Generators, Electric Utilities",Natural Gas,,16,1973,1704
2007,CO,"Electric Generators, Electric Utilities",Petroleum,,17,214,179
2007,CO,"Electric Generators, Electric Utilities",Pumped Storage,,3,509,563
2007,CO,"Electric Generators, Electric Utilities",Wind,,2,32,31
2007,CO,"Electric Generators, Independent Power Producers",All Sources,,34,4321,3665
2007,CO,"Electric Generators, Independent Power Producers",Hydroelectric,,15,56,55
2007,CO,"Electric Generators, Independent Power Producers",Natural Gas,,10,3224,2570
2007,CO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,,1,8,8
2007,CO,"Electric Generators, Independent Power Producers",Wind,,8,1033,1032
2007,CO,Total Electric Power Industry,All Sources,,121,13735,12288
2007,CO,Total Electric Power Industry,Coal,,,5334,4961
2007,CO,Total Electric Power Industry,Hydroelectric,,38,649,665
2007,CO,Total Electric Power Industry,Natural Gas,,34,5939,4836
2007,CO,Total Electric Power Industry,Other Biomass,,,15,10
2007,CO,Total Electric Power Industry,Petroleum,,,218,182
2007,CO,Total Electric Power Industry,Pumped Storage,,3,509,563
2007,CO,Total Electric Power Industry,Solar Thermal and Photovoltaic,,1,8,8
2007,CO,Total Electric Power Industry,Wind,,10,1065,1063
2007,CT,"Combined Heat and Power, Commercial Power",All Sources,,1,10,8
2007,CT,"Combined Heat and Power, Commercial Power",Natural Gas,,2,10,8
2007,CT,"Combined Heat and Power, Electric Power",All Sources,,4,353,292
2007,CT,"Combined Heat and Power, Electric Power",Coal,,1,214,181
2007,CT,"Combined Heat and Power, Electric Power",Natural Gas,,3,139,111
2007,CT,"Combined Heat and Power, Industrial Power",All Sources,,4,79,72
2007,CT,"Combined Heat and Power, Industrial Power",Natural Gas,,4,56,57
2007,CT,"Combined Heat and Power, Industrial Power",Other,,2,3,1
2007,CT,"Combined Heat and Power, Industrial Power",Petroleum,,1,20,14
2007,CT,"Electric Generators, Electric Utilities",All Sources,,7,126,111
2007,CT,"Electric Generators, Electric Utilities",Hydroelectric,,2,9,9
2007,CT,"Electric Generators, Electric Utilities",Natural Gas,,1,84,71
2007,CT,"Electric Generators, Electric Utilities",Petroleum,,4,33,30
2007,CT,"Electric Generators, Independent Power Producers",All Sources,,44,7994,7242
2007,CT,"Electric Generators, Independent Power Producers",Coal,,1,400,370
2007,CT,"Electric Generators, Independent Power Producers",Hydroelectric,,12,109,113
2007,CT,"Electric Generators, Independent Power Producers",Natural Gas,,4,2188,1854
2007,CT,"Electric Generators, Independent Power Producers",Nuclear,,1,2163,2022
2007,CT,"Electric Generators, Independent Power Producers",Other,,,31,26
2007,CT,"Electric Generators, Independent Power Producers",Other Biomass,,,219,163
2007,CT,"Electric Generators, Independent Power Producers",Petroleum,,17,2853,2665
2007,CT,"Electric Generators, Independent Power Producers",Pumped Storage,,1,31,29
2007,CT,Total Electric Power Industry,All Sources,,60,8561,7725
2007,CT,Total Electric Power Industry,Coal,,,614,551
2007,CT,Total Electric Power Industry,Hydroelectric,,14,119,122
2007,CT,Total Electric Power Industry,Natural Gas,,11,2477,2100
2007,CT,Total Electric Power Industry,Nuclear,,1,2163,2022
2007,CT,Total Electric Power Industry,Other,,1,34,27
2007,CT,Total Electric Power Industry,Other Biomass,,,219,163
2007,CT,Total Electric Power Industry,Petroleum,,,2906,2709
2007,CT,Total Electric Power Industry,Pumped Storage,,1,31,29
2007,DC,"Electric Generators, Independent Power Producers",All Sources,,2,868,806
2007,DC,"Electric Generators, Independent Power Producers",Petroleum,,2,868,806
2007,DC,Total Electric Power Industry,All Sources,,2,868,806
2007,DC,Total Electric Power Industry,Petroleum,,,868,806
2007,DE,"Combined Heat and Power, Electric Power",All Sources,,5,828,823
2007,DE,"Combined Heat and Power, Electric Power",Coal,,2,270,276
2007,DE,"Combined Heat and Power, Electric Power",Natural Gas,,1,100,84
2007,DE,"Combined Heat and Power, Electric Power",Petroleum,,2,459,463
2007,DE,"Combined Heat and Power, Industrial Power",All Sources,,2,354,334
2007,DE,"Combined Heat and Power, Industrial Power",Coal,,1,30,27
2007,DE,"Combined Heat and Power, Industrial Power",Other Gases,,2,324,307
2007,DE,"Electric Generators, Electric Utilities",All Sources,,2,52,56
2007,DE,"Electric Generators, Electric Utilities",Natural Gas,,1,45,49
2007,DE,"Electric Generators, Electric Utilities",Petroleum,,1,7,7
2007,DE,"Electric Generators, Independent Power Producers",All Sources,,10,2290,2144
2007,DE,"Electric Generators, Independent Power Producers",Coal,,1,782,780
2007,DE,"Electric Generators, Independent Power Producers",Natural Gas,,2,1238,1129
2007,DE,"Electric Generators, Independent Power Producers",Other Biomass,,,7,7
2007,DE,"Electric Generators, Independent Power Producers",Petroleum,,5,263,228
2007,DE,Total Electric Power Industry,All Sources,,19,3525,3357
2007,DE,Total Electric Power Industry,Coal,,,1082,1083
2007,DE,Total Electric Power Industry,Natural Gas,,4,1383,1262
2007,DE,Total Electric Power Industry,Other Biomass,,,7,7
2007,DE,Total Electric Power Industry,Other Gases,,1,324,307
2007,DE,Total Electric Power Industry,Petroleum,,,728,698
2007,FL,"Combined Heat and Power, Commercial Power",All Sources,,7,36,40
2007,FL,"Combined Heat and Power, Commercial Power",Natural Gas,,8,26,25
2007,FL,"Combined Heat and Power, Commercial Power",Other Biomass,,,10,15
2007,FL,"Combined Heat and Power, Electric Power",All Sources,,11,1806,1576
2007,FL,"Combined Heat and Power, Electric Power",Coal,,3,812,719
2007,FL,"Combined Heat and Power, Electric Power",Natural Gas,,6,863,750
2007,FL,"Combined Heat and Power, Electric Power",Other Biomass,,,129,105
2007,FL,"Combined Heat and Power, Electric Power",Petroleum,,1,2,2
2007,FL,"Combined Heat and Power, Industrial Power",All Sources,,24,1316,1141
2007,FL,"Combined Heat and Power, Industrial Power",Coal,,1,74,50
2007,FL,"Combined Heat and Power, Industrial Power",Natural Gas,,22,606,527
2007,FL,"Combined Heat and Power, Industrial Power",Other,,10,229,222
2007,FL,"Combined Heat and Power, Industrial Power",Other Biomass,,,71,56
2007,FL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,12,336,287
2007,FL,"Electric Generators, Electric Utilities",All Sources,,94,53572,47224
2007,FL,"Electric Generators, Electric Utilities",Coal,,11,10495,9528
2007,FL,"Electric Generators, Electric Utilities",Hydroelectric,,2,56,55
2007,FL,"Electric Generators, Electric Utilities",Natural Gas,,41,27176,23148
2007,FL,"Electric Generators, Electric Utilities",Nuclear,,3,4110,3902
2007,FL,"Electric Generators, Electric Utilities",Other Biomass,,,5,5
2007,FL,"Electric Generators, Electric Utilities",Petroleum,,35,11729,10586
2007,FL,"Electric Generators, Independent Power Producers",All Sources,,28,6415,5469
2007,FL,"Electric Generators, Independent Power Producers",Natural Gas,,9,4603,3862
2007,FL,"Electric Generators, Independent Power Producers",Other Biomass,,,540,458
2007,FL,"Electric Generators, Independent Power Producers",Petroleum,,2,1206,1082
2007,FL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,,3,67,67
2007,FL,Total Electric Power Industry,All Sources,,164,63145,55451
2007,FL,Total Electric Power Industry,Coal,,,11382,10297
2007,FL,Total Electric Power Industry,Hydroelectric,,2,56,55
2007,FL,Total Electric Power Industry,Natural Gas,,71,33273,28312
2007,FL,Total Electric Power Industry,Nuclear,,3,4110,3902
2007,FL,Total Electric Power Industry,Other,,5,229,222
2007,FL,Total Electric Power Industry,Other Biomass,,,755,639
2007,FL,Total Electric Power Industry,Petroleum,,,12937,11671
2007,FL,Total Electric Power Industry,Wood and Wood Derived Fuels,,9,403,354
2007,GA,"Combined Heat and Power, Commercial Power",All Sources,,17,90,88
2007,GA,"Combined Heat and Power, Commercial Power",Petroleum,,17,90,88
2007,GA,"Combined Heat and Power, Electric Power",All Sources,,1,323,316
2007,GA,"Combined Heat and Power, Electric Power",Natural Gas,,1,323,316
2007,GA,"Combined Heat and Power, Industrial Power",All Sources,,31,1012,961
2007,GA,"Combined Heat and Power, Industrial Power",Coal,,3,84,83
2007,GA,"Combined Heat and Power, Industrial Power",Hydroelectric,,6,8,7
2007,GA,"Combined Heat and Power, Industrial Power",Natural Gas,,10,107,101
2007,GA,"Combined Heat and Power, Industrial Power",Other Biomass,,,51,47
2007,GA,"Combined Heat and Power, Industrial Power",Petroleum,,7,108,102
2007,GA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,22,654,621
2007,GA,"Electric Generators, Electric Utilities",All Sources,,61,28393,26432
2007,GA,"Electric Generators, Electric Utilities",Coal,,11,14313,13192
2007,GA,"Electric Generators, Electric Utilities",Hydroelectric,,25,1919,2020
2007,GA,"Electric Generators, Electric Utilities",Natural Gas,,13,5299,4577
2007,GA,"Electric Generators, Electric Utilities",Nuclear,,2,4042,3995
2007,GA,"Electric Generators, Electric Utilities",Petroleum,,6,1186,973
2007,GA,"Electric Generators, Electric Utilities",Pumped Storage,,4,1635,1675
2007,GA,"Electric Generators, Independent Power Producers",All Sources,,23,9950,8676
2007,GA,"Electric Generators, Independent Power Producers",Hydroelectric,,4,6,4
2007,GA,"Electric Generators, Independent Power Producers",Natural Gas,,14,8757,7658
2007,GA,"Electric Generators, Independent Power Producers",Other Biomass,,,7,7
2007,GA,"Electric Generators, Independent Power Producers",Petroleum,,2,1179,1007
2007,GA,Total Electric Power Industry,All Sources,,133,39767,36472
2007,GA,Total Electric Power Industry,Coal,,,14397,13275
2007,GA,Total Electric Power Industry,Hydroelectric,,32,1932,2032
2007,GA,Total Electric Power Industry,Natural Gas,,33,14487,12652
2007,GA,Total Electric Power Industry,Nuclear,,2,4042,3995
2007,GA,Total Electric Power Industry,Other Biomass,,,58,54
2007,GA,Total Electric Power Industry,Petroleum,,,2563,2169
2007,GA,Total Electric Power Industry,Pumped Storage,,4,1635,1675
2007,GA,Total Electric Power Industry,Wood and Wood Derived Fuels,,11,654,621
2007,HI,"Combined Heat and Power, Commercial Power",All Sources,,1,64,60
2007,HI,"Combined Heat and Power, Commercial Power",Other Biomass,,,64,60
2007,HI,"Combined Heat and Power, Electric Power",All Sources,,4,549,440
2007,HI,"Combined Heat and Power, Electric Power",Coal,,1,203,180
2007,HI,"Combined Heat and Power, Electric Power",Other Biomass,,,46,46
2007,HI,"Combined Heat and Power, Electric Power",Petroleum,,2,299,214
2007,HI,"Combined Heat and Power, Industrial Power",All Sources,,7,40,38
2007,HI,"Combined Heat and Power, Industrial Power",Hydroelectric,,6,6,5
2007,HI,"Combined Heat and Power, Industrial Power",Other Biomass,,,4,3
2007,HI,"Combined Heat and Power, Industrial Power",Other Gases,,2,9,9
2007,HI,"Combined Heat and Power, Industrial Power",Petroleum,,2,21,21
2007,HI,"Electric Generators, Electric Utilities",All Sources,,26,1845,1730
2007,HI,"Electric Generators, Electric Utilities",Hydroelectric,,2,4,4
2007,HI,"Electric Generators, Electric Utilities",Petroleum,,23,1838,1724
2007,HI,"Electric Generators, Electric Utilities",Wind,,1,2,2
2007,HI,"Electric Generators, Independent Power Producers",All Sources,,7,178,168
2007,HI,"Electric Generators, Independent Power Producers",Geothermal,,1,35,31
2007,HI,"Electric Generators, Independent Power Producers",Hydroelectric,,2,15,14
2007,HI,"Electric Generators, Independent Power Producers",Petroleum,,1,66,61
2007,HI,"Electric Generators, Independent Power Producers",Wind,,3,62,62
2007,HI,Total Electric Power Industry,All Sources,,45,2674,2436
2007,HI,Total Electric Power Industry,Coal,,,203,180
2007,HI,Total Electric Power Industry,Geothermal,,1,35,31
2007,HI,Total Electric Power Industry,Hydroelectric,,7,25,24
2007,HI,Total Electric Power Industry,Other Biomass,,,114,109
2007,HI,Total Electric Power Industry,Other Gases,,1,9,9
2007,HI,Total Electric Power Industry,Petroleum,,,2224,2020
2007,HI,Total Electric Power Industry,Wind,,4,64,64
2007,IA,"Combined Heat and Power, Commercial Power",All Sources,,7,83,83
2007,IA,"Combined Heat and Power, Commercial Power",Coal,,3,75,75
2007,IA,"Combined Heat and Power, Commercial Power",Other Biomass,,,3,3
2007,IA,"Combined Heat and Power, Commercial Power",Petroleum,,2,5,5
