Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
17149,City of Sidney - (NE),2302,Sidney (NE),NE,Cheyenne,1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.2,0.9,1,1.1,0.1,N, , ,OP,X,1,1949, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
17149,City of Sidney - (NE),2302,Sidney (NE),NE,Cheyenne,3,Petroleum Liquids,IC,,S,X,X,,,0.8,0.9,0.6,0.6,0.1,N, , ,OP,X,1,1931, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17149,City of Sidney - (NE),2302,Sidney (NE),NE,Cheyenne,5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,3.1,0.9,2.5,2.5,0.1,N, , ,OP,X,1,1955, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
17727,Village of Spalding - (NE),2303,Spalding,NE,Greeley,1,Conventional Hydroelectric,HY,,S,X,X,,,0.1,0.8,0.1,0.1,0.1,N, , ,OP,X,7,1919, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17727,Village of Spalding - (NE),2303,Spalding,NE,Greeley,2,Conventional Hydroelectric,HY,,S,X,X,,,0.1,0.8,0.1,0.1,0.1,N, , ,OP,X,7,1956, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17727,Village of Spalding - (NE),2303,Spalding,NE,Greeley,4,Petroleum Liquids,IC,,S,X,X,,,0.2,0.8,0.2,0.2,0.1,N, , ,SB,N,8,1947, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17727,Village of Spalding - (NE),2303,Spalding,NE,Greeley,5,Petroleum Liquids,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,SB,N,8,1959, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17727,Village of Spalding - (NE),2303,Spalding,NE,Greeley,6,Petroleum Liquids,IC,,S,X,X,,,1.3,0.8,1.3,1.3,0.3,N, , ,SB,N,7,1975, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
18230,City of Stuart - (NE),2305,Stuart (NE),NE,Holt,1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.7,0.8,0.7,0.7,0.1,N, , ,OP,X,1,1952, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
18230,City of Stuart - (NE),2305,Stuart (NE),NE,Holt,2,Petroleum Liquids,IC,,S,X,X,,,0.2,0.8,0.2,0.2,0.1,N, , ,SB,Y,1,1960, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18230,City of Stuart - (NE),2305,Stuart (NE),NE,Holt,3,Petroleum Liquids,IC,,S,X,X,,,0.2,0.8,0.2,0.2,0.1,N, , ,SB,Y,1,1952, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18230,City of Stuart - (NE),2305,Stuart (NE),NE,Holt,5,Petroleum Liquids,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.1,N, , ,OP,X,8,1997, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18525,City of Tecumseh,2308,Tecumseh,NE,Johnson,1,Petroleum Liquids,IC,,S,X,X,,,0.7,0.9,0.6,0.6,0.1,N, , ,OP,X,1,1948, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
18525,City of Tecumseh,2308,Tecumseh,NE,Johnson,2,Petroleum Liquids,IC,,S,X,X,,,1.5,0.9,1.4,1.4,0.1,N, , ,OP,X,1,1968, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
18525,City of Tecumseh,2308,Tecumseh,NE,Johnson,3,Petroleum Liquids,IC,,S,X,X,,,1.1,0.9,1,1,0.1,N, , ,OP,X,1,1953, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
18525,City of Tecumseh,2308,Tecumseh,NE,Johnson,4,Petroleum Liquids,IC,,S,X,X,,,1.3,0.9,1.2,1.2,0.1,N, , ,OP,X,1,1960, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
18525,City of Tecumseh,2308,Tecumseh,NE,Johnson,5A,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.4,0.9,2.4,2.4,0.1,N, , ,OP,X,3,1993, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
19968,City of Wahoo - (NE),2310,Wahoo,NE,Saunders,1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.5,0.8,2.1,2.1,0.5,N, , ,OP,X,9,1960, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
19968,City of Wahoo - (NE),2310,Wahoo,NE,Saunders,2,Petroleum Liquids,IC,,S,X,X,,,0.5,0.8,0.4,0.4,0.1,N, , ,OP,X,8,1936, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
19968,City of Wahoo - (NE),2310,Wahoo,NE,Saunders,3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,4.4,0.8,4.4,4.4,1,N, , ,OP,X,8,1973, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
19968,City of Wahoo - (NE),2310,Wahoo,NE,Saunders,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.2,0.8,1.1,1.1,0.2,N, , ,OP,X,6,1947, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
19968,City of Wahoo - (NE),2310,Wahoo,NE,Saunders,5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.1,0.8,2.2,2.2,0.5,N, , ,OP,X,9,1952, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
19968,City of Wahoo - (NE),2310,Wahoo,NE,Saunders,6,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,3.5,0.8,3.4,3.4,1,N, , ,OP,X,7,1969, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
19980,City of Wakefield - (NE),2311,Wakefield,NE,Dixon,2,Petroleum Liquids,IC,,S,X,X,,,0.6,0.8,0.5,0.5,0.5,N, , ,OP,X,1,1915, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
19980,City of Wakefield - (NE),2311,Wakefield,NE,Dixon,5,Petroleum Liquids,IC,,S,X,X,,,1.3,0.8,1,1,1,N, , ,OP,X,1,1966, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
19980,City of Wakefield - (NE),2311,Wakefield,NE,Dixon,6,Petroleum Liquids,IC,,S,X,X,,,1.3,0.8,1.1,1.1,1.1,N, , ,OP,X,1,1971, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
19980,City of Wakefield - (NE),2311,Wakefield,NE,Dixon,IC4,Petroleum Liquids,IC,,S,X,X,,,0.9,0.8,0.6,0.6,0.6,N, , ,OP,X,1,1961, , ,N,Electric Utility,1,X,DFO,NG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
20219,City of Wayne,2312,Wayne IC,NE,Wayne,1,Petroleum Liquids,IC,,S,X,X,N/A,N/A,1.3,0.8,0.8,0.8,0,N, , ,OP,X,1,1951, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
20219,City of Wayne,2312,Wayne IC,NE,Wayne,2,Petroleum Liquids,IC,,S,X,X,N/A,N/A,1,0.8,0.9,0.9,0,N, , ,SB,Y,1,1947, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
20219,City of Wayne,2312,Wayne IC,NE,Wayne,3,Petroleum Liquids,IC,,S,X,X,N/A,N/A,1.9,0.8,1.8,1.8,0,N, , ,OP,X,1,1956, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
20219,City of Wayne,2312,Wayne IC,NE,Wayne,4,Petroleum Liquids,IC,,S,X,X,N/A,N/A,2,0.8,1.9,1.9,0,N, , ,OP,X,1,1960, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
20219,City of Wayne,2312,Wayne IC,NE,Wayne,5,Petroleum Liquids,IC,,S,X,X,N/A,N/A,3.5,0.8,3.3,3.3,0,N, , ,OP,X,1,1966, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
20219,City of Wayne,2312,Wayne IC,NE,Wayne,6,Petroleum Liquids,IC,,S,X,X,N/A,N/A,5.1,0.8,4.9,4.9,0,N, , ,OP,X,1,1968, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
20219,City of Wayne,2312,Wayne IC,NE,Wayne,7,Petroleum Liquids,IC,,S,X,X,N/A,N/A,3.5,0.8,3.3,3.3,0,N, , ,OP,X,2,1998, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
20219,City of Wayne,2312,Wayne IC,NE,Wayne,8,Petroleum Liquids,IC,,S,X,X,N/A,N/A,3.5,0.8,3.3,3.3,0,N, , ,OP,X,2,1998, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
20397,City of West Point - (NE),2313,West Point Municipal,NE,Cuming,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,SPP,SPP,0.9,0.8,0.9,0.9,0.4,N, , ,OP,X,5,1947, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
20397,City of West Point - (NE),2313,West Point Municipal,NE,Cuming,3,Natural Gas Internal Combustion Engine,IC,,S,X,X,SPP,SPP,1.2,0.8,1.2,1.2,0.6,N, , ,OP,X,7,1959, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
20397,City of West Point - (NE),2313,West Point Municipal,NE,Cuming,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,SPP,SPP,2.3,0.8,2.3,2.3,1.2,N, , ,OP,X,8,1965, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
20632,City of Wilber,2315,Wilber,NE,Saline,4,Petroleum Liquids,IC,,S,X,X,,,1.1,0.9,0.9,0.9,0.1,N, , ,OP,X,1,1960, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
20632,City of Wilber,2315,Wilber,NE,Saline,5,Petroleum Liquids,IC,,S,X,X,,,0.9,0.9,0.6,0.6,0.1,N, , ,OP,X,1,1960, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
20632,City of Wilber,2315,Wilber,NE,Saline,6,Petroleum Liquids,IC,,S,X,X,,,1.6,0.9,1.6,1.6,0.1,N, , ,OP,X,1,1997, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
20880,City of Wisner,2316,Wisner,NE,Cuming,3,Petroleum Liquids,IC,,S,X,X,,,0.8,0.9,0.8,0.8,0.1,N, , ,OP,X,5,1969, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
20880,City of Wisner,2316,Wisner,NE,Cuming,4,Petroleum Liquids,IC,,S,X,X,,,1.5,0.9,1.5,1.5,0.1,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
20880,City of Wisner,2316,Wisner,NE,Cuming,5,Petroleum Liquids,IC,,S,X,X,,,1.5,0.9,1.5,1.5,0.1,N, , ,OP,X,3,2010, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
13337,Nebraska Public Power District,6077,Gerald Gentleman,NE,Lincoln,1,Conventional Steam Coal,ST,,S,X,X,NPPD_GGS1,NPPD_GGS1,681.3,0.9,665,665,0,N, , ,OP,X,4,1979, , ,N,Electric Utility,1,X,SUB,,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
13337,Nebraska Public Power District,6077,Gerald Gentleman,NE,Lincoln,2,Conventional Steam Coal,ST,,S,X,X,NPPD_GGS2,NPPD_GGS2,681.3,0.9,700,700,0,N, , ,OP,X,1,1982, , ,N,Electric Utility,1,X,SUB,,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
14127,Omaha Public Power District,6096,Nebraska City,NE,Otoe,1,Conventional Steam Coal,ST,,S,X,X,NEBRASKA_CITY_1,,651.6,0.9,650.3,650.3,180,N, , ,OP,X,4,1979, , ,N,Electric Utility,1,X,SUB,,,,,,NG,DFO,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
14127,Omaha Public Power District,6096,Nebraska City,NE,Otoe,2,Conventional Steam Coal,ST,,S,X,X,NEBRASKA_CITY_2,,738,0.9,691,691,235,N, , ,OP,X,5,2009, , ,N,Electric Utility,1,X,SUB,,,,,,NG,DFO,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N,N
13337,Nebraska Public Power District,6229,Mobile,NE,York,1,Petroleum Liquids,IC,,S,X,X,N/A,N/A,1,0.8,1,1,0,N, , ,OP,X,1,1980, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
13337,Nebraska Public Power District,6229,Mobile,NE,York,2,Petroleum Liquids,IC,,S,X,X,N/A,N/A,1.6,0.8,1.6,1.6,0,N, , ,OP,X,3,1996, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
13337,Nebraska Public Power District,6229,Mobile,NE,York,500,Petroleum Liquids,IC,,S,X,X,N/A,N/A,0.5,0.8,0.5,0.5,0,N, , ,OP,X,10,1994, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
11018,Lincoln Electric System,6373,Rokeby,NE,Lancaster,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,LESROKEBYUN1_RA,LES_ROKEBY_1,72.4,0.9,70.5,72,10,N, , ,OP,X,7,1975, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
11018,Lincoln Electric System,6373,Rokeby,NE,Lancaster,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,LESROKEBYUN2_RA,LES_ROKEBY_2,95.4,0.8,90.4,91,20,N, , ,OP,X,5,1997, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
11018,Lincoln Electric System,6373,Rokeby,NE,Lancaster,3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,LESROKEBYUN3_RA,LES_ROKEBY_3,95.4,0.8,94.2,96,50,N, , ,OP,X,5,2001, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
11018,Lincoln Electric System,6373,Rokeby,NE,Lancaster,BSU,Petroleum Liquids,IC,,S,X,X,,,2.9,0.8,3.2,3.2,0,N, , ,OP,X,4,1997, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
19635,USACE-Omaha,6624,Gavins Point,NE,Cedar,1,Conventional Hydroelectric,HY,,S,X,X,,,44.1,0.95,34,34,0,N, , ,OP,X,9,1956, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
19635,USACE-Omaha,6624,Gavins Point,NE,Cedar,2,Conventional Hydroelectric,HY,,S,X,X,,,44.1,0.95,34,34,0,N, , ,OP,X,10,1956, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
19635,USACE-Omaha,6624,Gavins Point,NE,Cedar,3,Conventional Hydroelectric,HY,,S,X,X,,,44.1,0.95,34,34,0,N, , ,OP,X,1,1957, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
11481,City of Madison - (NE),7469,Madison Utilities,NE,Madison,FM1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2,0.9,1.7,1.7,0.1,N, , ,OP,X,12,1959, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
11481,City of Madison - (NE),7469,Madison Utilities,NE,Madison,FM2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.3,0.8,1,1,0.1,N, , ,OP,X,9,1959, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
11481,City of Madison - (NE),7469,Madison Utilities,NE,Madison,FM3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,0.8,0.9,0.9,0.1,N, , ,OP,X,4,1953, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
11481,City of Madison - (NE),7469,Madison Utilities,NE,Madison,FM5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.4,0.8,1,1,0.1,N, , ,OP,X,3,2006, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
20848,City of Blue Hill - (NE),7481,City Light & Water,NE,Webster,1,Petroleum Liquids,IC,,S,X,X,,,0.9,0.8,0.9,0.9,0.2,N, , ,OP,X,1,1987, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
20848,City of Blue Hill - (NE),7481,City Light & Water,NE,Webster,2,Petroleum Liquids,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.2,N, , ,OP,X,1,1987, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
13334,City of Nebraska City,7555,Nebraska City # 2,NE,Otoe,11,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,4.5,0.8,4,4,3.5,N, , ,OP,X,8,1998, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13334,City of Nebraska City,7555,Nebraska City # 2,NE,Otoe,12,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,4.5,0.8,4,4,3.5,N, , ,OP,X,8,1998, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N
13334,City of Nebraska City,7555,Nebraska City # 2,NE,Otoe,13,Petroleum Liquids,IC,,S,X,X,,,4.5,0.8,4.2,4.2,3,N, , ,OP,X,11,1998, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
58190,Bluestem LLC,7771,Springview,NE,Keya Paha,3,Onshore Wind Turbine,WT,,S,X,X,,,1.5, ,1.5,1.5,1.5,N, , ,OP,X,6,2011, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,1,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,,
58190,Bluestem LLC,7771,Springview,NE,Keya Paha,4,Onshore Wind Turbine,WT,,S,X,X,,,1.5, ,1.5,1.5,1.5,N, , ,OP,X,6,2011, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,1,,,,,N,,,, , , , , , , , ,,, , , ,N, , ,,,
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,NE,Lancaster,1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,LES84_BLUFPLT1,LES_TBGS_CC1,28.2,0.9,27.3,28.6,10,N, , ,OP,X,8,2004, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,N,,, , , , , , , , ,,, , , ,, , ,N,,N
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,NE,Lancaster,2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,LES84_BLUFPLT1,LES_TBGS_CC1,60.5,0.85,46,48,20,N, , ,OP,X,10,2003, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,NE,Lancaster,3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,LES84_BLUFPLT1,LES_TBGS_CC1,60.5,0.85,45.2,48,20,N, , ,OP,X,4,2004, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,NE,Lancaster,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,LES84_BLUFUNSALT_VALLEY_4_RA__,LES_TBGS_CT4,60.5,0.85,45.4,48,20,N, , ,OP,X,8,2003, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,NE,Lancaster,BSU,Petroleum Liquids,IC,,S,X,X,,,1.8,0.8,1.6,1.6,0,N, , ,OP,X,7,2004, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,NE,Lancaster,LFG1,Landfill Gas,IC,,S,X,X,LES84_BLUFUNTBGS_LFG_G1_RA,LES_LFG_1,1.6,0.8,1.6,1.6,1.1,N, , ,OP,X,1,2014, , ,N,Electric Utility,1,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,NE,Lancaster,LFG2,Landfill Gas,IC,,S,X,X,LES84_BLUFUNTBGS_LFG_G1_RA,LES_LFG_1,1.6,0.8,1.6,1.6,1.1,N, , ,OP,X,1,2014, , ,N,Electric Utility,1,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
11018,Lincoln Electric System,7887,Terry Bundy Generating Station,NE,Lancaster,LFG3,Landfill Gas,IC,,S,X,X,LES84_BLUFUNTBGS_LFG_G1_RA,LES_LFG_1,1.6,0.8,1.6,1.6,1.1,N, , ,OP,X,1,2014, , ,N,Electric Utility,1,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
14127,Omaha Public Power District,7955,Elk City Station,NE,Douglas,1,Landfill Gas,IC,,S,X,X,ELK_CITY_1,,0.8,0.8,0.8,0.8,0.8,N, , ,OP,X,4,2002, , ,N,Electric Utility,1,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
